Stream Name,Client IP,Geo Location,Number of Requests,Attack Types
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,145.223.57.15,"Amsterdam, Netherlands",2,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,142.111.150.94,"Chicago, United States",2,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,104.253.77.91,Unknown,2,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,38.154.217.223,"Piscataway, United States",2,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,84.239.10.56,"Nashville, United States",2,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,84.239.10.18,"Nashville, United States",2,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,45.67.3.117,"Tirana, Albania",2,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,185.198.37.125,"Warsaw, Poland",2,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,38.225.15.198,"Stockholm, Sweden",2,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,161.123.131.161,Unknown,2,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,104.253.55.250,Unknown,2,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,34.158.79.105,"Groningen, Netherlands",2,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,173.211.68.206,"Willow Street, United States",2,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,104.252.28.230,"Montreal, Canada",2,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,46.203.52.199,Unknown,2,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,198.105.119.134,"Poplar, United Kingdom",2,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,154.36.110.82,"Frankfurt am Main, Germany",2,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,82.24.224.55,"Kyiv, Ukraine",2,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,191.101.11.229,"Los Angeles, United States",2,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,176.113.66.109,"London, United Kingdom",2,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,173.211.0.115,Unknown,2,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,91.211.87.213,Unknown,2,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,148.135.191.116,"Paris, France",2,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,82.24.236.231,Unknown,2,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,107.173.150.10,Unknown,2,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,65.111.10.250,"Ashburn, United States",1,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,216.26.241.45,"São Paulo, Brazil",1,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,167.172.134.198,Unknown,1,Git Exposure
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,194.32.107.172,"Sandefjord, Norway",1,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,84.239.10.103,"Nashville, United States",1,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,84.239.10.15,"Nashville, United States",1,Environment File
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,157.245.153.221,"Singapore, Singapore",1,Git Exposure
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,206.189.147.183,"Singapore, Singapore",1,Git Exposure
_httpd_access_log_NYU_Appreciation_2025_ALB_PROD_Lapine,193.164.155.42,"Helsinki, Finland",1,Info Disclosure
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,172.190.142.176,Unknown,169,Admin Panel Scan
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,20.104.124.39,Unknown,151,"Admin Panel Scan, Info Disclosure"
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,20.220.232.240,Unknown,144,"Shell Upload, Admin Panel Scan"
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,52.169.148.186,Unknown,84,"Config File Access, Admin Panel Scan"
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,115.191.65.47,Unknown,48,Info Disclosure
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,4.204.187.19,Unknown,48,"Config File Access, Info Disclosure"
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,147.45.78.196,Unknown,45,"Info Disclosure, Path Traversal"
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,36.154.50.214,Unknown,45,"Info Disclosure, Path Traversal"
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,107.150.119.229,Unknown,45,"Info Disclosure, Path Traversal"
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,13.83.90.155,Unknown,45,"Info Disclosure, Path Traversal"
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,101.36.126.70,Unknown,45,"Info Disclosure, Path Traversal"
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,165.245.168.176,Unknown,45,"Info Disclosure, Path Traversal"
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,43.251.16.253,Unknown,45,"Info Disclosure, Path Traversal"
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,103.40.61.98,Unknown,45,"Info Disclosure, Path Traversal"
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,101.36.107.228,Unknown,45,"Info Disclosure, Path Traversal"
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,107.173.182.172,Unknown,45,"Info Disclosure, Path Traversal"
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,163.7.1.156,Unknown,45,"Info Disclosure, Path Traversal"
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,116.6.109.157,Unknown,45,"Info Disclosure, Path Traversal"
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,212.28.183.214,Unknown,45,"Info Disclosure, Path Traversal"
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,61.245.11.87,Unknown,45,"Info Disclosure, Path Traversal"
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,137.116.32.109,Unknown,21,"Shell Upload, Admin Panel Scan"
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,34.142.251.255,Unknown,14,"Info Disclosure, Environment File"
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,144.79.133.252,Unknown,14,Info Disclosure
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,34.66.133.48,Unknown,13,"Git Exposure, Environment File, Info Disclosure"
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,45.156.129.139,"Chicago, United States",11,"Info Disclosure, Admin Panel Scan"
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,45.156.129.138,Unknown,11,"Admin Panel Scan, Info Disclosure"
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,45.156.129.137,Unknown,10,Info Disclosure
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,45.156.129.136,Unknown,8,Admin Panel Scan
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,34.158.79.105,Unknown,5,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,195.40.186.185,Unknown,2,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,64.137.37.35,Unknown,2,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,107.181.154.44,Unknown,2,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,67.227.119.167,Unknown,2,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,45.131.92.173,Unknown,2,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,82.21.244.35,Unknown,2,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,50.114.92.153,Unknown,2,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,103.75.229.61,Unknown,2,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,104.238.50.99,Unknown,2,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,155.254.34.67,Unknown,2,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,31.59.33.140,Unknown,2,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,192.227.131.50,Unknown,2,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,140.99.206.143,Unknown,2,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,154.36.110.10,Unknown,2,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,45.61.121.200,Unknown,2,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,45.43.70.180,Unknown,2,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,38.225.15.171,Unknown,2,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,107.174.128.111,Unknown,2,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,104.253.55.253,Unknown,2,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,45.39.7.171,Unknown,2,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,82.25.213.8,Unknown,2,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,104.253.48.123,Unknown,2,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,31.58.18.203,Unknown,2,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,172.102.223.216,Unknown,2,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,104.252.49.15,Unknown,2,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,171.22.248.221,Unknown,2,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,185.72.240.150,Unknown,2,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,107.175.55.71,"Buffalo, United States",2,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,82.24.212.126,Unknown,2,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,89.40.222.51,Unknown,2,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,107.174.194.100,Unknown,2,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,67.227.37.170,Unknown,2,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,198.105.121.233,Unknown,2,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,82.27.245.159,Unknown,2,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,45.38.70.23,Unknown,2,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,31.58.22.63,Unknown,2,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,82.23.203.231,Unknown,2,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,102.22.20.125,Unknown,2,Config File Access
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,136.0.120.123,Unknown,2,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,193.239.176.31,Unknown,2,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,104.249.29.193,Unknown,2,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,45.61.121.207,Unknown,2,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,140.99.201.212,Unknown,2,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,209.242.201.85,Unknown,2,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,45.38.94.152,Unknown,2,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,104.238.38.76,Unknown,2,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,45.61.121.235,Unknown,2,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,104.253.48.248,Unknown,2,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,104.238.38.156,Unknown,2,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,82.27.214.30,Unknown,2,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,82.27.247.194,Unknown,2,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,45.38.86.33,Unknown,2,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,154.29.25.15,Unknown,2,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,184.174.24.39,Unknown,2,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,64.137.14.0,Unknown,2,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,206.206.73.130,Unknown,2,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,185.171.254.11,Unknown,2,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,140.99.201.56,Unknown,2,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,82.29.245.51,Unknown,2,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,82.24.224.38,Unknown,2,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,216.26.242.245,Unknown,1,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,65.111.21.30,Unknown,1,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,45.55.58.175,Unknown,1,Git Exposure
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,209.50.182.39,Unknown,1,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,45.3.34.170,Unknown,1,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,209.50.188.12,Unknown,1,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,167.172.84.63,Unknown,1,Git Exposure
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,185.93.89.110,Unknown,1,Git Exposure
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,192.42.116.92,Unknown,1,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,106.13.105.183,Unknown,1,Info Disclosure
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,206.189.147.183,Unknown,1,Git Exposure
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,45.92.1.236,Unknown,1,Environment File
_httpd_access_log_Shop_NYU_Internal_ALB_PROD_Lapine,104.192.2.62,Unknown,1,Git Exposure
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,20.9.88.215,"Des Moines, United States",499,"Environment File, Config File Access, Admin Panel Scan, Backup File"
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,13.79.87.25,"Dublin, Ireland",162,"Admin Panel Scan, Info Disclosure, Shell Upload"
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,40.83.92.30,"Hong Kong, Hong Kong",151,"Admin Panel Scan, Info Disclosure"
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,4.204.200.32,"Toronto, Canada",146,"Shell Upload, Config File Access, Info Disclosure, Admin Panel Scan, Backup File"
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,20.151.2.242,Unknown,128,"Info Disclosure, Admin Panel Scan, Backup File"
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,66.179.138.32,"Washington, United States",45,"Info Disclosure, Path Traversal"
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,36.154.50.214,"Nanjing, China",45,"Info Disclosure, Path Traversal"
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,101.36.126.70,Unknown,45,"Info Disclosure, Path Traversal"
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,118.196.78.37,Unknown,45,"Info Disclosure, Path Traversal"
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,103.38.236.44,"Cầu Diễn, Vietnam",45,"Info Disclosure, Path Traversal"
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,66.94.122.148,Unknown,45,"Info Disclosure, Path Traversal"
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,101.36.107.228,"Hong Kong, Hong Kong",45,"Info Disclosure, Path Traversal"
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,154.81.14.244,Unknown,45,"Info Disclosure, Path Traversal"
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,64.31.18.114,Unknown,45,"Info Disclosure, Path Traversal"
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,111.119.234.232,Unknown,45,"Info Disclosure, Path Traversal"
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,192.3.90.20,Unknown,45,"Info Disclosure, Path Traversal"
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,43.162.97.123,Unknown,45,"Info Disclosure, Path Traversal"
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,184.174.33.240,Unknown,45,"Info Disclosure, Path Traversal"
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,101.36.125.11,"Hong Kong, Hong Kong",45,"Info Disclosure, Path Traversal"
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,113.200.81.242,Unknown,45,"Info Disclosure, Path Traversal"
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,109.236.50.102,"Haarlem, The Netherlands",45,"Info Disclosure, Path Traversal"
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,43.153.147.41,Unknown,45,"Info Disclosure, Path Traversal"
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,115.191.62.17,Unknown,20,Info Disclosure
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,34.66.133.48,"Council Bluffs, United States",16,"Git Exposure, Environment File, Info Disclosure"
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,183.81.169.235,"Amsterdam, Netherlands",15,"Path Traversal, Directory Listing"
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,101.126.86.90,Unknown,7,Info Disclosure
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,34.158.79.105,"Groningen, Netherlands",6,Environment File
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,185.177.72.56,"Vélizy-Villacoublay, France",4,Environment File
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,154.29.232.210,"Ashburn, United States",4,Environment File
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,185.224.128.251,Unknown,4,Config File Access
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,117.164.191.217,Unknown,3,Info Disclosure
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,84.33.214.229,Unknown,2,Environment File
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,108.165.205.39,Unknown,2,Environment File
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,166.88.155.253,Unknown,2,Environment File
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,107.173.36.197,Unknown,2,Environment File
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,184.174.44.61,"Los Angeles, United States",2,Environment File
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,82.27.214.207,Unknown,2,Environment File
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,104.238.37.169,Unknown,2,Environment File
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,82.24.236.27,Unknown,2,Environment File
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,193.187.115.57,Unknown,2,Environment File
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,86.38.26.133,Unknown,2,Environment File
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,193.239.176.177,"Curtea de Argeş, Romania",2,Environment File
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,45.61.127.23,Unknown,2,Environment File
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,38.154.193.168,Unknown,2,Environment File
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,104.250.204.161,Unknown,2,Environment File
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,82.21.244.211,Unknown,2,Environment File
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,104.238.37.6,Unknown,2,Environment File
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,147.124.198.100,Unknown,2,Environment File
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,188.68.1.40,"Tirana, Albania",2,Environment File
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,188.68.1.181,Unknown,2,Environment File
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,107.172.163.194,"Buffalo, United States",2,Environment File
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,45.131.92.126,Unknown,2,Environment File
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,45.43.82.243,"Poplar, United Kingdom",2,Environment File
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,185.15.178.244,"Montreal, Canada",2,Environment File
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,209.242.201.85,Unknown,2,Environment File
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,64.137.37.9,"Santiago, Chile",2,Environment File
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,173.211.8.179,Unknown,2,Environment File
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,104.239.33.14,Unknown,2,Environment File
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,92.112.170.76,"São Paulo, Brazil",2,Environment File
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,140.99.206.118,Unknown,2,Environment File
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,107.173.36.26,Unknown,2,Environment File
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,142.111.93.190,"San Francisco, United States",2,Environment File
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,192.186.186.226,"Los Angeles, United States",2,Environment File
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,179.61.245.251,"Houston, United States",2,Environment File
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,104.253.55.41,"Zurich, Switzerland",2,Environment File
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,104.238.50.104,Unknown,2,Environment File
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,46.203.88.151,Unknown,2,Environment File
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,84.33.241.72,Unknown,2,Environment File
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,102.22.20.125,"Accra, Ghana",2,Config File Access
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,67.227.119.36,"Los Angeles, United States",2,Environment File
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,92.112.238.203,Unknown,2,Environment File
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,45.43.70.25,Unknown,2,Environment File
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,145.223.57.107,"Amsterdam, Netherlands",2,Environment File
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,103.80.10.155,"Nicosia, Cyprus",2,Environment File
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,45.39.96.232,"Austria, Austria",2,Environment File
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,92.112.91.104,"Thessaloniki, Greece",2,Environment File
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,45.39.7.220,"Zurich, Switzerland",2,Environment File
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,212.135.181.167,"Istanbul, Türkiye",2,Environment File
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,86.38.236.201,"Vilnius, Lithuania",2,Environment File
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,204.217.245.175,Unknown,2,Environment File
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,104.253.48.162,Unknown,2,Environment File
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,140.99.206.190,Unknown,2,Environment File
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,116.140.209.208,"Jinrongjie, China",2,Info Disclosure
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,31.58.32.111,Unknown,2,Environment File
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,206.206.73.25,Unknown,2,Environment File
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,192.34.83.235,"Boston, United States",2,Environment File
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,142.111.227.75,"San Francisco, United States",2,Environment File
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,38.225.15.173,"Stockholm, Sweden",2,Environment File
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,104.238.38.82,"New York, United States",2,Environment File
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,64.137.96.168,"Madrid, Spain",2,Environment File
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,45.55.58.175,Unknown,1,Git Exposure
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,85.8.130.67,"Seattle, United States",1,Environment File
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,173.239.254.192,"Seattle, United States",1,Environment File
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,222.165.222.141,Unknown,1,Git Exposure
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,45.141.119.79,Unknown,1,Environment File
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,147.45.60.22,Unknown,1,Info Disclosure
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,167.172.73.255,"Singapore, Singapore",1,Git Exposure
_httpd_access_log_Shop_Pepsico_SPP_ALB_PROD_adm,165.22.253.59,"Singapore, Singapore",1,Git Exposure
_httpd_access_log_Uber_Swag_ALB_PROD_Lapine,192.168.32.45,Private Network,115499,"Info Disclosure, Config File Access, Admin Panel Scan, Directory Listing, Environment File, Backup File, Git Exposure, SQL Injection, Shell Upload, XSS Attempt"
